ar_base:
 0,003550352
 0,001674515
 0,005541896
 0,002286383
 0,003236137
 0,002571331
 
 0,004362997
 0,001078472
 0,002513023
 0,005431298
 0,001854912
 0,003084698
 0,002984116
 0,000132390
 0,001277647
 0,000354599
 0,002321212
 0,000921849
 0,003198723
 0,000740991
 0,001958477
 0,001095667
 
 0,000009739
 0,000241542
 0,000225173
 0,000218090
 0,000059367
 0,000614810
 0,000584721
 0,000154001
 0,001212357
 0,000838754
 0,000182774
 0,000146592
 0,000147534
 0,000147907
 0,000012995
 0,000097196
 0,000153972
 0,000021123
 0,000509993
 0,000206714
 0,000201600
 0,000203350
 0,000067765
 0,000137609
 0,000101335
 0,000023426
 0,000366289
 0,000014225
 0,000182948
 0,000088765
 0,000175013
 0,000070393
 0,000020860
 0,000066503
 0,000245238
 0,000105522
 0,000020761
 0,000097781
 0,000160457
 0,000057446
 0,000236419
 0,000026808
 0,000355065
 0,000127644
 0,000199097
 0,000125299
 0,000166956
 
 bb_undo_move:
 0,004514531
 0,005268212
 0,002708566
 0,002669978
 0,002232107
 0,002450685
 0,001369163
 0,002081854
 0,000985956
 0,003829312
 0,001736148
 0,005979580
 0,002920960
 0,003962993
 0,002721785
 
 0,004487486
 0,001153823
 0,002810655
 0,005931178
 0,002175813
 0,003644716
 0,003595626
 0,000162685
 0,001542834
 0,000425607
 0,002720679
 0,001131691
 0,003750345
 0,000872082
 0,002328697
 0,001294433
 
 0,000011576
 0,000270648
 0,000254032
 0,000243036
 0,000066761
 0,000696963
 0,000672927
 0,000176904
 0,001466025
 0,000943548
 0,000222122
 0,000191749
 0,000155857
 0,000178174
 0,000015202
 0,000116863
 0,000186009
 0,000023617
 0,000582031
 0,000241221
 0,000236435
 0,000228922
 0,000068900
 0,000170879
 0,000125869
 0,000024638
 0,000432306
 0,000019897
 0,000211509
 0,000118102
 0,000219579
 0,000086657
 0,000031052
 0,000080033
 0,000295405
 0,000114923
 0,000026026
 0,000119594
 0,000195272
 0,000074724
 0,000281770
 0,000033830
 0,000392089
 0,000137886
 0,000246598
 0,000141543
 0,000202378
 
 bb_alpha_beta:
 0,000785106
 0,000753298
 0,000662110
 0,000756454
 0,000693481
 0,000317537
 0,000216640
 0,000409141
 0,000211653
 0,000787017
 0,000690990
 0,001613140
 0,000315165
 0,000990981
 0,001421287
 
 0,001499316
 0,000332105
 0,001472274
 0,001443058
 0,000566384
 0,000486070
 0,000533348
 0,000039309
 0,000250276
 0,000101006
 0,000677322
 0,000512050
 0,000465785
 0,000424814
 0,001242865
 0,000324594
 
 0,000013449
 0,000093129
 0,000088788
 0,000108423
 0,000029933
 0,000348661
 0,000163278
 0,000073234
 0,000451581
 0,000235630
 0,000061825
 0,000059784
 0,000043649
 0,000115621
 0,000009146
 0,000047816
 0,000052987
 0,000008927
 0,000143952
 0,000074519
 0,000043744
 0,000050897
 0,000028309
 0,000045790
 0,000043960
 0,000015441
 0,000113774
 0,000009774
 0,000141862
 0,000031388
 0,000049545
 0,000023611
 0,000009753
 0,000027275
 0,000114334
 0,000041461
 0,000016546
 0,000031036
 0,000061119
 0,000018285
 0,000045373
 0,000017815
 0,000143752
 0,000035979
 0,000099309
 0,000038706
 0,000073008
 
 bb_move_order:
 0,000157325
 0,000147656
 0,000100421
 0,000105444
 0,000106390
 0,000093910
 0,000069433
 0,000016869
 0,000018216
 0,000026833
 0,000011451
 0,000031536
 0,000098364
 0,000021041
 0,000121433
 
 0,000019198
 0,000015060
 0,000012063
 0,000037461
 0,000016096
 0,000018614
 0,000023946
 0,000003196
 0,000050804
 0,000009885
 0,000025956
 0,000056837
 0,000024268
 0,000006936
 0,000066005
 0,000013002
 
 0,000003406
 0,000015634
 0,000018421
 0,000010674
 0,000004877
 0,000033273
 0,000026004
 0,000014407
 0,000014400
 0,000010536
 0,000004901
 0,000003222
 0,000012178
 0,000011168
 0,000003168
 0,000003352
 0,000011657
 0,000003356
 0,000006819
 0,000008616
 0,000020086
 0,000005141
 0,000002530
 0,000012374
 0,000014827
 0,000004805
 0,000022703
 0,000003029
 0,000016602
 0,000003665
 0,000015307
 0,000002482
 0,000003698
 0,000007116
 0,000023986
 0,000010761
 0,000003920
 0,000004272
 0,000019521
 0,000002404
 0,000022786
 0,000004137
 0,000008823
 0,000005555
 0,000018113
 0,000010315
 0,000004807
