ar_base:
0,003243176
0,001679737
0,000430494
0,009477460
0,000134623
0,003782923
0,001366906
0,004124957
0,000868880
0,000250943
0,001180622
0,005632628
0,001777645
0,000242448
0,001902978
0,003198595
0,000921336
0,004999245
0,000356727
0,007525079
0,002570317
0,004431927
0,002960249
0,003943641

bb_alpha_beta:
0,008333158
0,007692922
0,013265414
0,012448640
0,007757839
0,003059869
0,001898452
0,003460479
0,003959375
0,012655990
0,007424071
0,010838056
0,003616618
0,013965795
0,011167328

0,014238275
0,001714300
0,016192868
0,023797062
0,002015051
0,008883299
0,009150679
0,000290219
0,003792604
0,000898272
0,006431311
0,003457368
0,003471940
0,012855189
0,011451842
0,004619141

0,000012792
0,000519636
0,000615374
0,000604138
0,000206252
0,002262551
0,002046069
0,000460892
0,005026488
0,001533602
0,000171819
0,000613212
0,000372656
0,000303309
0,000038330
0,000277004
0,000319248
0,000030366
0,000940559
0,000836809
0,000184056
0,000547718
0,000265800
0,000366587
0,000373432
0,000237523
0,000553387
0,000021336
0,000785685
0,000118313
0,000102366
0,000083253
0,000029982
0,000173639
0,000318541
0,000184758
0,000059169
0,000083876
0,000357022
0,000106958
0,000316792
0,000073403
0,001218041
0,000462412
0,000622044
0,000492028
0,000397443

bb_move_order:
0,001179651
0,001230210
0,000692125
0,000823512
0,000758341
0,000781942
0,000432544
0,000125117
0,000058410
0,000113606
0,000048105
0,000151191
0,000705705
0,000145023
0,000773620

0,000091310
0,000034116
0,000029928
0,000107998
0,000065090
0,000088147
0,000118652
0,000023464
0,000475938
0,000035446
0,000087749
0,000384755
0,000140982
0,000023560
0,000606878
0,000075894

0,000008765
0,000131241
0,000202974
0,000016559
0,000027114
0,000304794
0,000331217
0,000129738
0,000076936
0,000049887
0,000009960
0,000009613
0,000078285
0,000099459
0,000015046
0,000020229
0,000068902
0,000015250
0,000029894
0,000025055
0,000141719
0,000019896
0,000011372
0,000083116
0,000108017
0,000013932
0,000190738
0,000011757
0,000091458
0,000011286
0,000152297
0,000008628
0,000016387
0,000042407
0,000189174
0,000061958
0,000014685
0,000014669
0,000122584
0,000010574
0,000101001
0,000014684
0,000019473
0,000013335
0,000097630
0,000058715
0,000015642
